    0.0000000000e+00    -1.3144578800e+00    -1.0100000000e+01
    0.0000000000e+00    -1.3135306800e+00    -1.0200000000e+01
    0.0000000000e+00    -1.3096770800e+00    -1.0300000000e+01
    0.0000000000e+00    -1.2999277800e+00    -1.0400000000e+01
    0.0000000000e+00    -1.2810018800e+00    -1.0500000000e+01
    0.0000000000e+00    -1.2499536800e+00    -1.0600000000e+01
    0.0000000000e+00    -1.2047421800e+00    -1.0700000000e+01
    0.0000000000e+00    -1.1446191800e+00    -1.0800000000e+01
    0.0000000000e+00    -1.0702784800e+00    -1.0900000000e+01
    0.0000000000e+00    -9.8376238000e-01    -1.1000000000e+01
    0.0000000000e+00    -8.8816898000e-01    -1.1100000000e+01
    0.0000000000e+00    -7.8723568000e-01    -1.1200000000e+01
    0.0000000000e+00    -6.8488438000e-01    -1.1300000000e+01
    0.0000000000e+00    -5.8480648000e-01    -1.1400000000e+01
    0.0000000000e+00    -4.9014138000e-01    -1.1500000000e+01
    0.0000000000e+00    -4.0327838000e-01    -1.1600000000e+01
    0.0000000000e+00    -3.2578188000e-01    -1.1700000000e+01
    0.0000000000e+00    -2.5842248000e-01    -1.1800000000e+01
    0.0000000000e+00    -2.5635468000e-01     1.0100000000e+01
    0.0000000000e+00    -2.5617378000e-01     1.0200000000e+01
    0.0000000000e+00    -2.5542228000e-01     1.0300000000e+01
    0.0000000000e+00    -2.5352088000e-01     1.0400000000e+01
    0.0000000000e+00    -2.4982988000e-01     1.0500000000e+01
    0.0000000000e+00    -2.4377458000e-01     1.0600000000e+01
    0.0000000000e+00    -2.3495718000e-01     1.0700000000e+01
    0.0000000000e+00    -2.2323158000e-01     1.0800000000e+01
    0.0000000000e+00    -2.0873308000e-01     1.0900000000e+01
    0.0000000000e+00    -2.0128248000e-01    -1.1900000000e+01
    0.0000000000e+00    -1.9186018000e-01     1.1000000000e+01
    0.0000000000e+00    -1.7321685000e-01     1.1100000000e+01
    0.0000000000e+00    -1.5390617000e-01    -1.2000000000e+01
    0.0000000000e+00    -1.5353213000e-01     1.1200000000e+01
    0.0000000000e+00    -1.3357089000e-01     1.1300000000e+01
    0.0000000000e+00    -1.1546144000e-01    -1.2100000000e+01
    0.0000000000e+00    -1.1405300000e-01     1.1400000000e+01
    0.0000000000e+00    -9.5590750000e-02     1.1500000000e+01
    0.0000000000e+00    -8.4893650000e-02    -1.2200000000e+01
    0.0000000000e+00    -7.8650130000e-02     1.1600000000e+01
    0.0000000000e+00    -6.3536240000e-02     1.1700000000e+01
    0.0000000000e+00    -6.1055390000e-02    -1.2300000000e+01
    0.0000000000e+00    -5.0399330000e-02     1.1800000000e+01
    0.0000000000e+00    -4.2806380000e-02    -1.2400000000e+01
    0.0000000000e+00    -3.9255500000e-02     1.1900000000e+01
    0.0000000000e+00    -3.0015840000e-02     1.2000000000e+01
    0.0000000000e+00    -2.9082610000e-02    -1.2500000000e+01
    0.0000000000e+00    -2.2518090000e-02     1.2100000000e+01
    0.0000000000e+00    -1.8937820000e-02    -1.2600000000e+01
    0.0000000000e+00    -1.6556550000e-02     1.2200000000e+01
    0.0000000000e+00    -1.1907440000e-02     1.2300000000e+01
    0.0000000000e+00    -1.1562670000e-02    -1.2700000000e+01
    0.0000000000e+00    -8.3484000000e-03     1.2400000000e+01
    0.0000000000e+00    -6.2874600000e-03    -1.2800000000e+01
    0.0000000000e+00    -5.6718900000e-03     1.2500000000e+01
    0.0000000000e+00    -3.6933900000e-03     1.2600000000e+01
    0.0000000000e+00    -2.5738100000e-03    -1.2900000000e+01
    0.0000000000e+00    -2.2550300000e-03     1.2700000000e+01
    0.0000000000e+00    -1.2262200000e-03     1.2800000000e+01
    0.0000000000e+00    -5.0196000000e-04     1.2900000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.6000000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5900000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5800000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5700000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5600000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5500000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5400000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5300000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5200000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5100000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.5000000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4900000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4800000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4700000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4600000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4500000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4400000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4300000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4200000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4100000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.4000000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3900000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3800000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3700000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3600000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3500000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3400000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3300000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3200000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3100000000e+01
    0.0000000000e+00     0.0000000000e+00    -1.3000000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3000000000e+01
